HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0000023	OG0000003	n31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_01233, PNLCHJFG_02848, PNLCHJFG_02259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Unique
N0.HOG0000024	OG0000003	n34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03246, EFIDABIH_03590, EFIDABIH_03127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Unique
N0.HOG0000025	OG0000003	n76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_02174, PNLCHJFG_03381, PNLCHJFG_03275, PNLCHJFG_03765, PNLCHJFG_03869	NA	DJJJDLIO_00586, DJJJDLIO_03591, DJJJDLIO_02288	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_00616, EFIDABIH_03926, EFIDABIH_01980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BJJJIHEN_03119	NA	NA	NA	NA	NA	NA	DCIGIBMP_00727, DCIGIBMP_02287	IMIEAMEI_03284	NA	FKIJOCEC_03889, FKIJOCEC_02286, FKIJOCEC_02124	NA	NA	7	Accessory
N0.HOG0000026	OG0000003	n93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	IMIEAMEI_01747	NA	NA	NA	NA	2	Accessory
N0.HOG0000027	OG0000003	n94	HEEODALA_01993	NA	NA	NA	NA	NA	MAPBABCJ_00336	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_03702, PNLCHJFG_03364, PNLCHJFG_01391	NA	DJJJDLIO_02035, DJJJDLIO_01018, DJJJDLIO_00727	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_01260, EFIDABIH_01929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MPIFMBJA_02183	OMMAKMAL_00590	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_00827, DCIGIBMP_02125, DCIGIBMP_02036, DCIGIBMP_03666, DCIGIBMP_03589	IMIEAMEI_01888, IMIEAMEI_00806, IMIEAMEI_01988, IMIEAMEI_03446, IMIEAMEI_00883	PNDDLPGD_00827, PNDDLPGD_03889	FKIJOCEC_00827, FKIJOCEC_03588	OCKIFKAL_01863	NA	12	Accessory
N0.HOG0000028	OG0000003	n120	NA	NA	NA	NA	NA	NA	MAPBABCJ_02039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNDDLPGD_00586	NA	NA	NA	2	Accessory
N0.HOG0000029	OG0000003	n121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNDDLPGD_01017	FKIJOCEC_03665	NA	NA	2	Accessory
N0.HOG0000030	OG0000003	n122	NA	NA	NA	NA	ANDPOMPE_03681	LMMNMHDJ_01343	MAPBABCJ_02298, MAPBABCJ_00697, MAPBABCJ_03789, MAPBABCJ_02161, MAPBABCJ_02738	NA	DNIGPGIE_03869, DNIGPGIE_03866	NA	NA	NA	NA	NA	PNLCHJFG_01751, PNLCHJFG_03840, PNLCHJFG_00268, PNLCHJFG_01041, PNLCHJFG_01260, PNLCHJFG_03333, PNLCHJFG_00837	NA	DJJJDLIO_00597	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_02961	NA	NA	FIHALGBB_02582	NA	NA	NA	NA	OOBHONIE_03320	GKLJNGPF_02383, GKLJNGPF_00856, GKLJNGPF_03909, GKLJNGPF_00468, GKLJNGPF_00211, GKLJNGPF_03112, GKLJNGPF_02400	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02436	KABENMOA_02297	FDDJLFGE_01754	HLLMIIIP_02296	NA	DCIGIBMP_00597	IMIEAMEI_01758	PNDDLPGD_00597	FKIJOCEC_00597	NA	NA	18	Accessory
N0.HOG0000031	OG0000004	n1	HEEODALA_01181	AJDLGNBL_02400	PNBJGPNL_03213	HHOMENDG_01211	ANDPOMPE_02040	LMMNMHDJ_01250	MAPBABCJ_01159	POKBKNCO_00435	DNIGPGIE_03498	MODJGBAE_03731	JCNIBIAK_01159	DBLJCCOB_01244	EPDLEIJC_01160	JOAMIMMC_02009	PNLCHJFG_01194	FIJFCAPO_01211	DJJJDLIO_01255	JKNJFFOE_01254	GCNJFOIH_03731	HOCEOOLM_01149	NDHJFAIN_01187	LPKDEHLN_01152	AAIBKFFO_01137	KCAPNNHH_01174	EFIDABIH_03400	PGBDDHGE_00321	HLEJDDDL_01090	FIHALGBB_01195	BBDALLCA_01174	NAFDJBAF_02134	PMKPCILI_01193	GLMKBOEC_01157	OOBHONIE_01160	GKLJNGPF_00686	MBPIEMDG_01139	EFPDEDCF_02540	GGMAKMMN_01181	MPIFMBJA_02995	OMMAKMAL_03562	LJNFDLNM_02122	BJJJIHEN_00150	PAPIFMFI_02554	POAOCBON_01222	KABENMOA_01130	FDDJLFGE_00587	HLLMIIIP_01129	LDCKINON_01672	DCIGIBMP_01254	IMIEAMEI_02415	PNDDLPGD_01254	FKIJOCEC_01254	OCKIFKAL_01188	ODDENHFK_01309	53	Core
N0.HOG0000032	OG0000004	n54	NA	NA	NA	NA	NA	LMMNMHDJ_01249	NA	NA	NA	NA	NA	NA	EPDLEIJC_01159	NA	PNLCHJFG_01193	NA	DJJJDLIO_01254	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03399	NA	HLEJDDDL_01089	NA	NA	NA	PMKPCILI_01192	NA	NA	NA	MBPIEMDG_01138	NA	NA	NA	NA	NA	NA	NA	POAOCBON_01221	KABENMOA_01129	FDDJLFGE_00586	HLLMIIIP_01128	NA	DCIGIBMP_01253	IMIEAMEI_02414	PNDDLPGD_01253	FKIJOCEC_01253	NA	NA	16	Accessory
N0.HOG0000033	OG0000004	n70	HEEODALA_01169	NA	NA	NA	NA	NA	MAPBABCJ_01725	NA	NA	NA	NA	DBLJCCOB_02942, DBLJCCOB_02417	NA	NA	NA	NA	DJJJDLIO_01239	NA	NA	HOCEOOLM_02351	NDHJFAIN_02870	NA	NA	NA	NA	NA	NA	FIHALGBB_01184	BBDALLCA_01697	NAFDJBAF_02657	PMKPCILI_01183	GLMKBOEC_02339	NA	NA	NA	EFPDEDCF_02528	GGMAKMMN_01169	MPIFMBJA_03007	OMMAKMAL_03550	LJNFDLNM_02110	BJJJIHEN_00162	PAPIFMFI_02542	NA	NA	NA	NA	LDCKINON_00482	DCIGIBMP_01238	IMIEAMEI_02399	PNDDLPGD_01238	FKIJOCEC_01238	OCKIFKAL_02867	ODDENHFK_01302	25	Accessory
N0.HOG0000034	OG0000004	n95	HEEODALA_00694	AJDLGNBL_01904	PNBJGPNL_03763	HHOMENDG_00728	NA	LMMNMHDJ_00678	MAPBABCJ_00666	POKBKNCO_03665	DNIGPGIE_02552	MODJGBAE_03232	JCNIBIAK_00677	DBLJCCOB_00688	EPDLEIJC_00678	JOAMIMMC_02559	PNLCHJFG_00703	FIJFCAPO_00728	DJJJDLIO_00690	JKNJFFOE_00763	GCNJFOIH_03232	HOCEOOLM_00676	NDHJFAIN_00701	LPKDEHLN_00677	AAIBKFFO_00650	KCAPNNHH_00692	EFIDABIH_02915	PGBDDHGE_03482	HLEJDDDL_00610	FIHALGBB_00714	BBDALLCA_00667	NAFDJBAF_01628	PMKPCILI_00698	GLMKBOEC_00677	NA	NA	MBPIEMDG_00664	EFPDEDCF_02053	GGMAKMMN_00694	MPIFMBJA_03481	OMMAKMAL_03074	LJNFDLNM_01635	BJJJIHEN_00636	PAPIFMFI_02067	POAOCBON_00726	KABENMOA_00656	FDDJLFGE_00114	HLLMIIIP_00656	LDCKINON_02761	DCIGIBMP_00690	IMIEAMEI_01851	PNDDLPGD_00690	FKIJOCEC_00690	OCKIFKAL_00702	ODDENHFK_00755	50	Accessory
N0.HOG0000035	OG0000005	n1	HEEODALA_01806	NA	NA	HHOMENDG_02538, HHOMENDG_01826	ANDPOMPE_01450	LMMNMHDJ_01850, LMMNMHDJ_03984, LMMNMHDJ_00469	MAPBABCJ_01852, MAPBABCJ_01684, MAPBABCJ_01156	NA	DNIGPGIE_02623, DNIGPGIE_00057, DNIGPGIE_03501	NA	JCNIBIAK_01760, JCNIBIAK_03615	DBLJCCOB_01863, DBLJCCOB_03882	EPDLEIJC_03623	JOAMIMMC_00674, JOAMIMMC_03319	PNLCHJFG_00485, PNLCHJFG_01723, PNLCHJFG_01857, PNLCHJFG_03819	FIJFCAPO_02539, FIJFCAPO_01826	DJJJDLIO_01928	JKNJFFOE_01857, JKNJFFOE_00544	NA	HOCEOOLM_02393, HOCEOOLM_03714	NDHJFAIN_01813, NDHJFAIN_03916	NA	NA	KCAPNNHH_01791, KCAPNNHH_03718	EFIDABIH_02706, EFIDABIH_00257	PGBDDHGE_03277, PGBDDHGE_00933, PGBDDHGE_02743	HLEJDDDL_01715, HLEJDDDL_03729	FIHALGBB_01181, FIHALGBB_01833, FIHALGBB_03724	BBDALLCA_01682, BBDALLCA_01813	NAFDJBAF_02642, NAFDJBAF_02773	PMKPCILI_03659	GLMKBOEC_02382, GLMKBOEC_03705	OOBHONIE_01750	GKLJNGPF_01368, GKLJNGPF_04144	NA	EFPDEDCF_03165	GGMAKMMN_01806	MPIFMBJA_02370	OMMAKMAL_00403	LJNFDLNM_02747	BJJJIHEN_03306	PAPIFMFI_03180	POAOCBON_01857, POAOCBON_03806	KABENMOA_01741, KABENMOA_03599	FDDJLFGE_01198, FDDJLFGE_03057	HLLMIIIP_01740, HLLMIIIP_03598	LDCKINON_03338, LDCKINON_02039	DCIGIBMP_01928	IMIEAMEI_03088	PNDDLPGD_01928	FKIJOCEC_01928	OCKIFKAL_01813, OCKIFKAL_03915	ODDENHFK_02636, ODDENHFK_01913, ODDENHFK_03798	45	Accessory
N0.HOG0000036	OG0000005	n83	HEEODALA_00448	AJDLGNBL_01139, AJDLGNBL_01688	PNBJGPNL_00658, PNBJGPNL_00107	HHOMENDG_00475	ANDPOMPE_03290, ANDPOMPE_02753	NA	MAPBABCJ_00448	POKBKNCO_02874, POKBKNCO_03417	DNIGPGIE_01243	MODJGBAE_02463, MODJGBAE_03008	JCNIBIAK_00456	DBLJCCOB_00460	EPDLEIJC_00467	JOAMIMMC_02774	NA	FIJFCAPO_00475	DJJJDLIO_00467	NA	GCNJFOIH_02463, GCNJFOIH_03008	HOCEOOLM_00459	NDHJFAIN_00475	LPKDEHLN_03597, LPKDEHLN_00452	AAIBKFFO_03565, AAIBKFFO_00447	KCAPNNHH_00479	NA	NA	HLEJDDDL_00380	FIHALGBB_00475	BBDALLCA_00450	NAFDJBAF_01411	PMKPCILI_00471	GLMKBOEC_00464	OOBHONIE_03711, OOBHONIE_00447	NA	MBPIEMDG_03582, MBPIEMDG_00445	EFPDEDCF_01807	GGMAKMMN_00448	MPIFMBJA_03727	OMMAKMAL_02828	LJNFDLNM_01389	BJJJIHEN_00882	PAPIFMFI_01820	POAOCBON_00491	KABENMOA_00437	FDDJLFGE_03614	HLLMIIIP_00437	LDCKINON_03339	DCIGIBMP_00467	IMIEAMEI_01629	PNDDLPGD_00467	FKIJOCEC_00467	OCKIFKAL_00475	ODDENHFK_00467	47	Accessory
N0.HOG0000037	OG0000006	n1	HEEODALA_02812	AJDLGNBL_00283	PNBJGPNL_01499	HHOMENDG_02957	ANDPOMPE_00459	NA	MAPBABCJ_02864	NA	DNIGPGIE_03634	NA	JCNIBIAK_02787	DBLJCCOB_03033	EPDLEIJC_02759	NA	PNLCHJFG_02940	FIJFCAPO_02958	DJJJDLIO_03013	JKNJFFOE_02927	NA	NA	NA	NA	AAIBKFFO_02742	NA	NA	PGBDDHGE_01921	NA	NA	BBDALLCA_02829	NAFDJBAF_00012	NA	NA	OOBHONIE_02741	NA	NA	EFPDEDCF_00396	GGMAKMMN_02807	MPIFMBJA_01368	OMMAKMAL_01404	LJNFDLNM_03748	BJJJIHEN_02305	PAPIFMFI_00396	POAOCBON_02930	KABENMOA_02758	FDDJLFGE_02215	HLLMIIIP_02757	NA	DCIGIBMP_03012	IMIEAMEI_00229	PNDDLPGD_03011	FKIJOCEC_03011	NA	ODDENHFK_02923	35	Accessory
N0.HOG0000038	OG0000006	n38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_03028	NA	NA	NA	NA	NA	JKNJFFOE_02922	NA	NA	NA	NA	NA	KCAPNNHH_02867	NA	NA	HLEJDDDL_02787	FIHALGBB_02866	BBDALLCA_02824	NAFDJBAF_00007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02924	KABENMOA_02753	FDDJLFGE_02210	HLLMIIIP_02752	NA	NA	NA	NA	NA	NA	NA	11	Accessory
N0.HOG0000039	OG0000006	n51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_03007	IMIEAMEI_00224	PNDDLPGD_03006	FKIJOCEC_03006	NA	NA	5	Accessory
N0.HOG0000040	OG0000006	n55	HEEODALA_02811	AJDLGNBL_00281	PNBJGPNL_01500	NA	ANDPOMPE_00462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03007	NA	NA	NA	NA	NA	AAIBKFFO_02741	NA	NA	NA	NA	NA	NA	NA	NA	NA	OOBHONIE_02738	NA	NA	EFPDEDCF_00395	GGMAKMMN_02806	MPIFMBJA_01369	OMMAKMAL_01403	LJNFDLNM_03747	BJJJIHEN_02306	PAPIFMFI_00395	NA	NA	NA	NA	NA	DCIGIBMP_03006	IMIEAMEI_00223	PNDDLPGD_03005	FKIJOCEC_03005	NA	NA	18	Accessory
N0.HOG0000041	OG0000006	n77	NA	NA	NA	NA	NA	NA	MAPBABCJ_01715	NA	DNIGPGIE_00516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	Accessory
N0.HOG0000042	OG0000006	n81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01075	NA	NA	NA	NA	DJJJDLIO_01224	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_01223	IMIEAMEI_02384	PNDDLPGD_01223	FKIJOCEC_01223	NA	NA	7	Accessory
N0.HOG0000043	OG0000006	n87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_02930	NA	DJJJDLIO_02935	NA	NA	HOCEOOLM_02360	NDHJFAIN_02879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_02934	IMIEAMEI_00151	PNDDLPGD_02933	FKIJOCEC_02933	OCKIFKAL_02876	NA	9	Accessory
N0.HOG0000044	OG0000006	n95	NA	NA	NA	HHOMENDG_02881	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_02428	NA	NA	NA	FIJFCAPO_02885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GLMKBOEC_02350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_01291	5	Accessory
N0.HOG0000045	OG0000006	n99	NA	NA	NA	NA	NA	LMMNMHDJ_03097	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_02941	NA	NA	NA	NA	NA	NDHJFAIN_03053	NA	NA	KCAPNNHH_02871	EFIDABIH_01284	NA	HLEJDDDL_02791	FIHALGBB_02870	NA	NA	PMKPCILI_02811	NA	NA	GKLJNGPF_02462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_03050	NA	10	Accessory
N0.HOG0000046	OG0000007	n1	NA	NA	NA	HHOMENDG_02954	NA	NA	NA	POKBKNCO_02042	NA	MODJGBAE_01608	JCNIBIAK_02783	DBLJCCOB_03029	NA	JOAMIMMC_00375	NA	NA	DJJJDLIO_03009	JKNJFFOE_02923	GCNJFOIH_01608	HOCEOOLM_02890	NDHJFAIN_03050	LPKDEHLN_02745	NA	KCAPNNHH_02868	EFIDABIH_01281	NA	HLEJDDDL_02788	FIHALGBB_02867	BBDALLCA_02825	NAFDJBAF_00008	PMKPCILI_02808	GLMKBOEC_02858	NA	NA	MBPIEMDG_02756	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02925	KABENMOA_02754	FDDJLFGE_02211	HLLMIIIP_02753	LDCKINON_02570	DCIGIBMP_03008	IMIEAMEI_00225	PNDDLPGD_03007	FKIJOCEC_03007	OCKIFKAL_03047	ODDENHFK_02919	32	Accessory
N0.HOG0000047	OG0000007	n36	NA	AJDLGNBL_02958	PNBJGPNL_02658	HHOMENDG_02557	ANDPOMPE_00077, ANDPOMPE_00461, ANDPOMPE_00201	LMMNMHDJ_02188, LMMNMHDJ_02782, LMMNMHDJ_03495	NA	NA	NA	NA	NA	DBLJCCOB_01077	NA	JOAMIMMC_03926, JOAMIMMC_00034	PNLCHJFG_02938, PNLCHJFG_02052	FIJFCAPO_02558	DJJJDLIO_01815	JKNJFFOE_03311, JKNJFFOE_02920, JKNJFFOE_02603	NA	HOCEOOLM_01660	NDHJFAIN_02955, NDHJFAIN_02426	NA	NA	KCAPNNHH_02865, KCAPNNHH_02539	EFIDABIH_04023, EFIDABIH_03977, EFIDABIH_00143	NA	HLEJDDDL_03128, HLEJDDDL_02785, HLEJDDDL_02459	FIHALGBB_02864	BBDALLCA_02822	NAFDJBAF_04043, NAFDJBAF_00005	NA	NA	OOBHONIE_03123, OOBHONIE_02739, OOBHONIE_02999	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_02922	KABENMOA_02751	FDDJLFGE_02208	HLLMIIIP_02750	LDCKINON_01167	DCIGIBMP_01814	IMIEAMEI_02975	PNDDLPGD_01814	FKIJOCEC_01814	OCKIFKAL_02952, OCKIFKAL_02425	NA	30	Accessory
N0.HOG0000048	OG0000007	n89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_02928	NA	DJJJDLIO_02933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_02932	IMIEAMEI_00149	PNDDLPGD_02931	FKIJOCEC_02931	NA	NA	6	Accessory
N0.HOG0000049	OG0000007	n94	NA	NA	NA	NA	NA	NA	MAPBABCJ_01717	NA	NA	NA	NA	NA	NA	NA	NA	FIJFCAPO_02883	DJJJDLIO_01226	JKNJFFOE_00258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_03793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_00474	DCIGIBMP_01225	IMIEAMEI_02386	PNDDLPGD_01225	FKIJOCEC_01225	NA	NA	10	Accessory
N0.HOG0000050	OG0000007	n103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_02877	NA	NA	NA	NA	NA	NA	NA	NA	NAFDJBAF_03109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02874	NA	3	Accessory
N0.HOG0000051	OG0000008	n1	HEEODALA_00740	AJDLGNBL_01947	PNBJGPNL_03807	HHOMENDG_00773	ANDPOMPE_02484	LMMNMHDJ_00719	MAPBABCJ_00710	NA	DNIGPGIE_02746	MODJGBAE_03274	JCNIBIAK_00719	DBLJCCOB_00732	EPDLEIJC_00722	NA	PNLCHJFG_00748	FIJFCAPO_00773	DJJJDLIO_00736	JKNJFFOE_00808	GCNJFOIH_03274	HOCEOOLM_00717	NDHJFAIN_00744	LPKDEHLN_00719	AAIBKFFO_00692	KCAPNNHH_00733	EFIDABIH_02951	PGBDDHGE_03524	HLEJDDDL_00654	FIHALGBB_00758	BBDALLCA_00715	NAFDJBAF_01676	PMKPCILI_00741	GLMKBOEC_00718	OOBHONIE_00716	GKLJNGPF_00179	MBPIEMDG_00706	EFPDEDCF_02099	GGMAKMMN_00740	MPIFMBJA_03435	OMMAKMAL_03120	LJNFDLNM_01681	BJJJIHEN_00590	PAPIFMFI_02113	POAOCBON_00774	KABENMOA_00700	FDDJLFGE_00158	HLLMIIIP_00700	LDCKINON_02719	NA	IMIEAMEI_01897	NA	NA	OCKIFKAL_00745	ODDENHFK_00800	48	Accessory
N0.HOG0000052	OG0000008	n50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_01181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_01182	NA	2	Accessory
N0.HOG0000053	OG0000008	n52	NA	AJDLGNBL_03115	PNBJGPNL_03658, PNBJGPNL_02506	HHOMENDG_01720	ANDPOMPE_01409	NA	NA	POKBKNCO_00002, POKBKNCO_01073	DNIGPGIE_03824, DNIGPGIE_03854, DNIGPGIE_03871, DNIGPGIE_03873	MODJGBAE_00613	JCNIBIAK_01801	NA	NA	JOAMIMMC_02516	PNLCHJFG_01178	FIJFCAPO_01720	DJJJDLIO_01243	JKNJFFOE_00262	GCNJFOIH_00613	HOCEOOLM_01838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PMKPCILI_00740	NA	OOBHONIE_01791	GKLJNGPF_00667, GKLJNGPF_00672, GKLJNGPF_00676	MBPIEMDG_01770	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00772	KABENMOA_00699	FDDJLFGE_00157	HLLMIIIP_00699	LDCKINON_00994	DCIGIBMP_01242	IMIEAMEI_02403	PNDDLPGD_01242	FKIJOCEC_01242	NA	ODDENHFK_01812	29	Accessory
N0.HOG0000054	OG0000008	n87	NA	NA	NA	NA	NA	NA	NA	NA	DNIGPGIE_03815, DNIGPGIE_03846, DNIGPGIE_03812, DNIGPGIE_00510, DNIGPGIE_03819	NA	NA	NA	NA	NA	PNLCHJFG_02924	NA	DJJJDLIO_02929	JKNJFFOE_03307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_02928	IMIEAMEI_00145	PNDDLPGD_02927	FKIJOCEC_02927	NA	NA	8	Accessory
N0.HOG0000055	OG0000008	n98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNLCHJFG_00747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GKLJNGPF_00673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	Accessory
